,timestamp,open,high,low,close,volume
13214,2022-07-05 19:00:00,0.3228,0.3271,0.3221,0.3248,15801029.0
13215,2022-07-05 20:00:00,0.3248,0.3279,0.3246,0.3263,16170631.0
13216,2022-07-05 21:00:00,0.3262,0.3274,0.3234,0.326,9918921.0
13217,2022-07-05 22:00:00,0.3261,0.3274,0.3242,0.3271,12012996.0
13218,2022-07-05 23:00:00,0.3271,0.3271,0.3231,0.3252,10175426.0
13219,2022-07-06 00:00:00,0.3252,0.327,0.3225,0.3261,14381998.0
13220,2022-07-06 01:00:00,0.3262,0.3271,0.3213,0.3229,12091854.0
13221,2022-07-06 02:00:00,0.323,0.324,0.3211,0.3223,14181144.0
13222,2022-07-06 03:00:00,0.3221,0.3229,0.32,0.322,12214859.0
13223,2022-07-06 04:00:00,0.322,0.3262,0.3217,0.3231,17637845.0
13224,2022-07-06 05:00:00,0.3229,0.3245,0.3218,0.3238,10686426.0
13225,2022-07-06 06:00:00,0.3239,0.3246,0.3212,0.3217,9797135.0
13226,2022-07-06 07:00:00,0.3217,0.3234,0.3211,0.3215,16698336.0
13227,2022-07-06 08:00:00,0.3215,0.3245,0.321,0.3238,12742293.0
13228,2022-07-06 09:00:00,0.3237,0.3269,0.3232,0.3239,11877523.0
13229,2022-07-06 10:00:00,0.3239,0.3252,0.3221,0.3251,8811494.0
13230,2022-07-06 11:00:00,0.325,0.3252,0.3223,0.3228,8358613.0
13231,2022-07-06 12:00:00,0.3227,0.3237,0.3208,0.3222,11387057.0
13232,2022-07-06 13:00:00,0.3223,0.3241,0.3207,0.3236,23349276.0
13233,2022-07-06 14:00:00,0.3236,0.3244,0.321,0.3237,11938148.0
13234,2022-07-06 15:00:00,0.3237,0.3246,0.3222,0.3232,11350554.0
13235,2022-07-06 16:00:00,0.3232,0.3265,0.3225,0.3251,12282591.0
13236,2022-07-06 17:00:00,0.3251,0.3263,0.3236,0.3252,8119268.0
13237,2022-07-06 18:00:00,0.3251,0.3282,0.3238,0.3273,14778269.0
13238,2022-07-06 19:00:00,0.3273,0.3285,0.3262,0.3275,7368417.0
13239,2022-07-06 20:00:00,0.3276,0.3297,0.3266,0.3283,9769131.0
13240,2022-07-06 21:00:00,0.3283,0.3298,0.3282,0.3296,6915171.0
13241,2022-07-06 22:00:00,0.3296,0.3337,0.3293,0.3318,17772174.0
13242,2022-07-06 23:00:00,0.3318,0.334,0.3312,0.3324,10849564.0
13243,2022-07-07 00:00:00,0.3324,0.3353,0.331,0.3326,11348746.0
13244,2022-07-07 01:00:00,0.3327,0.3341,0.3301,0.3302,10435488.0
13245,2022-07-07 02:00:00,0.3303,0.3311,0.3269,0.3282,11682958.0
13246,2022-07-07 03:00:00,0.3281,0.3296,0.3276,0.3295,7477645.0
13247,2022-07-07 04:00:00,0.3294,0.3304,0.3285,0.3303,7937280.0
13248,2022-07-07 05:00:00,0.3304,0.3319,0.3295,0.3298,7438157.0
13249,2022-07-07 06:00:00,0.3298,0.331,0.3291,0.3307,6995402.0
13250,2022-07-07 07:00:00,0.3308,0.3322,0.3301,0.3321,8233457.0
13251,2022-07-07 08:00:00,0.3321,0.3328,0.3296,0.332,13350250.0
13252,2022-07-07 09:00:00,0.3319,0.3327,0.3307,0.3313,10562313.0
13253,2022-07-07 10:00:00,0.3314,0.3316,0.329,0.3295,10693864.0
13254,2022-07-07 11:00:00,0.3294,0.3295,0.3281,0.3292,11904057.0
13255,2022-07-07 12:00:00,0.3292,0.3302,0.3288,0.3293,6618719.0
13256,2022-07-07 13:00:00,0.3293,0.3315,0.3291,0.3311,8727860.0
13257,2022-07-07 14:00:00,0.3311,0.3357,0.3304,0.3347,21521767.0
13258,2022-07-07 15:00:00,0.3348,0.336,0.3327,0.3341,12650019.0
13259,2022-07-07 16:00:00,0.334,0.339,0.334,0.3373,19128713.0
13260,2022-07-07 17:00:00,0.3372,0.3377,0.3346,0.3366,7625979.0
13261,2022-07-07 18:00:00,0.3366,0.3405,0.3364,0.3398,11039506.0
13262,2022-07-07 19:00:00,0.3398,0.3422,0.3391,0.3416,13684600.0
13263,2022-07-07 20:00:00,0.3416,0.3426,0.3391,0.3405,11658265.0
13264,2022-07-07 21:00:00,0.3405,0.3456,0.3399,0.3437,8125174.0
13265,2022-07-07 22:00:00,0.3439,0.3445,0.3404,0.3419,10298522.0
13266,2022-07-07 23:00:00,0.3418,0.3436,0.3411,0.3422,11925022.0
13267,2022-07-08 00:00:00,0.3423,0.3533,0.3418,0.3516,27501728.0
13268,2022-07-08 01:00:00,0.3516,0.359,0.351,0.3542,31920567.0
13269,2022-07-08 02:00:00,0.3542,0.3546,0.3489,0.3534,19304223.0
13270,2022-07-08 03:00:00,0.3534,0.3562,0.3516,0.355,12839595.0
13271,2022-07-08 04:00:00,0.3549,0.3564,0.3521,0.3545,16867267.0
13272,2022-07-08 05:00:00,0.3545,0.3549,0.3493,0.3521,24358517.0
13273,2022-07-08 06:00:00,0.3521,0.3535,0.3482,0.3507,16025265.0
13274,2022-07-08 07:00:00,0.3507,0.355,0.3494,0.3543,15833443.0
13275,2022-07-08 08:00:00,0.3543,0.3565,0.3491,0.3493,22034545.0
13276,2022-07-08 09:00:00,0.3492,0.3496,0.3437,0.3462,24437760.0
13277,2022-07-08 10:00:00,0.3462,0.3468,0.341,0.342,15505634.0
13278,2022-07-08 11:00:00,0.3419,0.3428,0.339,0.3408,20073588.0
13279,2022-07-08 12:00:00,0.3408,0.3434,0.336,0.3379,21318720.0
13280,2022-07-08 13:00:00,0.3379,0.3404,0.3363,0.3373,12262269.0
13281,2022-07-08 14:00:00,0.3372,0.3442,0.3368,0.342,14327458.0
13282,2022-07-08 15:00:00,0.3421,0.3459,0.3415,0.3423,16039130.0
13283,2022-07-08 16:00:00,0.3422,0.3423,0.3366,0.3382,11687934.0
13284,2022-07-08 17:00:00,0.3381,0.3394,0.3359,0.3382,8062384.0
13285,2022-07-08 18:00:00,0.3382,0.3429,0.3378,0.3393,9907719.0
13286,2022-07-08 19:00:00,0.3393,0.3451,0.3387,0.3445,8963805.0
13287,2022-07-08 20:00:00,0.3444,0.3475,0.343,0.3457,8966370.0
13288,2022-07-08 21:00:00,0.3456,0.3473,0.3405,0.3412,10403921.0
13289,2022-07-08 22:00:00,0.3411,0.3444,0.341,0.342,6673476.0
13290,2022-07-08 23:00:00,0.3421,0.3454,0.3389,0.3402,7954623.0
13291,2022-07-09 00:00:00,0.3403,0.3444,0.3399,0.3418,12077827.0
13292,2022-07-09 01:00:00,0.3417,0.3436,0.3392,0.3412,8059844.0
13293,2022-07-09 02:00:00,0.3413,0.3427,0.3407,0.3412,5916531.0
13294,2022-07-09 03:00:00,0.3412,0.3437,0.3399,0.343,6268617.0
13295,2022-07-09 04:00:00,0.343,0.3435,0.3415,0.3424,5356097.0
13296,2022-07-09 05:00:00,0.3423,0.3439,0.3411,0.3426,4900208.0
13297,2022-07-09 06:00:00,0.3425,0.3435,0.3416,0.3427,6869860.0
13298,2022-07-09 07:00:00,0.3428,0.345,0.3428,0.3444,6229693.0
13299,2022-07-09 08:00:00,0.3445,0.3458,0.3434,0.3456,4543033.0
13300,2022-07-09 09:00:00,0.3457,0.3458,0.3435,0.3438,3325908.0
13301,2022-07-09 10:00:00,0.3438,0.3449,0.3431,0.3445,4292466.0
13302,2022-07-09 11:00:00,0.3446,0.346,0.3395,0.3413,9633544.0
13303,2022-07-09 12:00:00,0.3414,0.3423,0.3407,0.3417,6129858.0
13304,2022-07-09 13:00:00,0.3417,0.3435,0.3415,0.3426,4843246.0
13305,2022-07-09 14:00:00,0.3425,0.3449,0.3419,0.3434,5378845.0
13306,2022-07-09 15:00:00,0.3433,0.345,0.3429,0.3439,3654155.0
13307,2022-07-09 16:00:00,0.3438,0.3453,0.3432,0.3448,4882223.0
13308,2022-07-09 17:00:00,0.3449,0.347,0.3442,0.3462,7051477.0
13309,2022-07-09 18:00:00,0.3462,0.3477,0.3451,0.3455,6022771.0
13310,2022-07-09 19:00:00,0.3455,0.3467,0.3436,0.3466,3652238.0
13311,2022-07-09 20:00:00,0.3465,0.3465,0.3455,0.346,2168351.0
13312,2022-07-09 21:00:00,0.3461,0.3474,0.3458,0.3462,2391421.0
13313,2022-07-09 22:00:00,0.3461,0.3474,0.3442,0.3448,4317151.0
13314,2022-07-09 23:00:00,0.3448,0.3453,0.3438,0.3448,3833868.0
13315,2022-07-10 00:00:00,0.3448,0.3449,0.341,0.3417,6027965.0
13316,2022-07-10 01:00:00,0.3417,0.3439,0.3411,0.3421,4749714.0
13317,2022-07-10 02:00:00,0.3421,0.343,0.3371,0.339,14389937.0
13318,2022-07-10 03:00:00,0.339,0.3392,0.3353,0.3372,16096117.0
13319,2022-07-10 04:00:00,0.3371,0.3393,0.3358,0.3388,5695717.0
13320,2022-07-10 05:00:00,0.3388,0.3398,0.3385,0.3394,3322509.0
13321,2022-07-10 06:00:00,0.3393,0.3396,0.338,0.3389,3019771.0
13322,2022-07-10 07:00:00,0.339,0.3408,0.3383,0.3407,2821284.0
13323,2022-07-10 08:00:00,0.3406,0.3411,0.338,0.3392,4790760.0
13324,2022-07-10 09:00:00,0.3392,0.3407,0.339,0.3398,4722117.0
13325,2022-07-10 10:00:00,0.3397,0.34,0.3366,0.338,5490976.0
13326,2022-07-10 11:00:00,0.3381,0.3384,0.3353,0.3376,5755415.0
13327,2022-07-10 12:00:00,0.3376,0.3387,0.3372,0.3384,3532674.0
13328,2022-07-10 13:00:00,0.3384,0.3384,0.334,0.3356,12977438.0
13329,2022-07-10 14:00:00,0.3357,0.3357,0.33,0.3315,18784686.0
13330,2022-07-10 15:00:00,0.3316,0.3331,0.3197,0.3247,51659243.0
13331,2022-07-10 16:00:00,0.3247,0.3257,0.3207,0.3244,15316912.0
13332,2022-07-10 17:00:00,0.3245,0.3255,0.3238,0.3251,3259105.0
13333,2022-07-10 18:00:00,0.3251,0.3275,0.3243,0.3272,7665705.0
13334,2022-07-10 19:00:00,0.3271,0.3284,0.3258,0.3282,6561867.0
13335,2022-07-10 20:00:00,0.3282,0.3283,0.3244,0.3267,12682472.0
13336,2022-07-10 21:00:00,0.3268,0.3276,0.3261,0.3268,6914515.0
13337,2022-07-10 22:00:00,0.3268,0.3306,0.3222,0.327,17977409.0
13338,2022-07-10 23:00:00,0.327,0.3271,0.3244,0.3255,6022855.0
13339,2022-07-11 00:00:00,0.3256,0.3291,0.323,0.3288,10038295.0
13340,2022-07-11 01:00:00,0.3289,0.329,0.3249,0.3261,10124262.0
13341,2022-07-11 02:00:00,0.3261,0.3283,0.3246,0.3251,8149115.0
13342,2022-07-11 03:00:00,0.3251,0.3259,0.3238,0.3256,8957475.0
13343,2022-07-11 04:00:00,0.3255,0.3257,0.3194,0.3203,14936553.0
13344,2022-07-11 05:00:00,0.3202,0.3226,0.3182,0.3193,14367832.0
13345,2022-07-11 06:00:00,0.3193,0.3204,0.3173,0.3188,10555348.0
13346,2022-07-11 07:00:00,0.3188,0.3292,0.3181,0.3266,23344596.0
13347,2022-07-11 08:00:00,0.3266,0.3269,0.322,0.325,11574647.0
13348,2022-07-11 09:00:00,0.3249,0.3287,0.3241,0.3266,12508303.0
13349,2022-07-11 10:00:00,0.3266,0.3267,0.3235,0.3238,7740737.0
13350,2022-07-11 11:00:00,0.3239,0.3268,0.3238,0.3255,5296760.0
13351,2022-07-11 12:00:00,0.3255,0.3286,0.3249,0.3277,7519562.0
13352,2022-07-11 13:00:00,0.3277,0.3285,0.3224,0.3225,17333019.0
13353,2022-07-11 14:00:00,0.3225,0.3241,0.3212,0.3226,10851580.0
13354,2022-07-11 15:00:00,0.3226,0.3239,0.322,0.3234,6295960.0
13355,2022-07-11 16:00:00,0.3235,0.3245,0.323,0.3233,6753350.0
13356,2022-07-11 17:00:00,0.3233,0.3264,0.3231,0.3263,5368087.0
13357,2022-07-11 18:00:00,0.3263,0.3263,0.3237,0.3242,4837081.0
13358,2022-07-11 19:00:00,0.3242,0.3247,0.3224,0.3235,5293871.0
13359,2022-07-11 20:00:00,0.3236,0.3247,0.3223,0.3237,4334431.0
13360,2022-07-11 21:00:00,0.3238,0.3239,0.3157,0.3184,11553942.0
13361,2022-07-11 22:00:00,0.3184,0.3184,0.313,0.3137,15612729.0
13362,2022-07-11 23:00:00,0.3136,0.3158,0.3108,0.3152,13190982.0
13363,2022-07-12 00:00:00,0.3152,0.3174,0.3143,0.315,15427772.0
13364,2022-07-12 01:00:00,0.315,0.3169,0.3138,0.3141,9125286.0
13365,2022-07-12 02:00:00,0.3141,0.3154,0.3126,0.315,9645995.0
13366,2022-07-12 03:00:00,0.315,0.3152,0.3126,0.3137,9613079.0
13367,2022-07-12 04:00:00,0.3137,0.3178,0.3133,0.3168,8100131.0
13368,2022-07-12 05:00:00,0.3169,0.3182,0.316,0.3165,8750934.0
13369,2022-07-12 06:00:00,0.3164,0.3166,0.3144,0.3144,8583351.0
13370,2022-07-12 07:00:00,0.3144,0.3148,0.3078,0.311,27891440.0
13371,2022-07-12 08:00:00,0.311,0.313,0.3101,0.3128,10198625.0
13372,2022-07-12 09:00:00,0.3128,0.3137,0.3085,0.309,15184243.0
13373,2022-07-12 10:00:00,0.309,0.3114,0.309,0.3101,10106744.0
13374,2022-07-12 11:00:00,0.3101,0.3132,0.31,0.3118,9472241.0
13375,2022-07-12 12:00:00,0.3119,0.3132,0.3115,0.312,7299055.0
13376,2022-07-12 13:00:00,0.3119,0.3141,0.3104,0.3107,9193546.0
13377,2022-07-12 14:00:00,0.3107,0.3132,0.3101,0.3128,7393573.0
13378,2022-07-12 15:00:00,0.3128,0.3144,0.3123,0.3136,5858680.0
13379,2022-07-12 16:00:00,0.3136,0.3155,0.3126,0.3144,9580223.0
13380,2022-07-12 17:00:00,0.3144,0.3148,0.3129,0.3141,4291618.0
13381,2022-07-12 18:00:00,0.3141,0.3149,0.312,0.3123,5469362.0
13382,2022-07-12 19:00:00,0.3122,0.3124,0.308,0.3095,14765509.0
13383,2022-07-12 20:00:00,0.3095,0.3119,0.3091,0.3118,7009394.0
13384,2022-07-12 21:00:00,0.3118,0.3127,0.3105,0.311,4358038.0
13385,2022-07-12 22:00:00,0.311,0.3127,0.3102,0.3117,7747230.0
13386,2022-07-12 23:00:00,0.3118,0.313,0.3106,0.3116,9001709.0
13387,2022-07-13 00:00:00,0.3117,0.3129,0.3069,0.3128,10643174.0
13388,2022-07-13 01:00:00,0.3129,0.3136,0.3111,0.3121,5791641.0
13389,2022-07-13 02:00:00,0.3122,0.3144,0.312,0.3137,6781381.0
13390,2022-07-13 03:00:00,0.3138,0.3141,0.3113,0.3118,7851828.0
13391,2022-07-13 04:00:00,0.3118,0.3136,0.3116,0.3135,5412585.0
13392,2022-07-13 05:00:00,0.3135,0.316,0.3129,0.3152,7564235.0
13393,2022-07-13 06:00:00,0.3151,0.3158,0.3139,0.3155,6782684.0
13394,2022-07-13 07:00:00,0.3154,0.3211,0.3153,0.3205,13067606.0
13395,2022-07-13 08:00:00,0.3205,0.3215,0.3176,0.3177,13378094.0
13396,2022-07-13 09:00:00,0.3177,0.3186,0.3153,0.3158,7217526.0
13397,2022-07-13 10:00:00,0.3158,0.317,0.3148,0.317,7284754.0
13398,2022-07-13 11:00:00,0.317,0.3185,0.3157,0.3173,10926280.0
13399,2022-07-13 12:00:00,0.3173,0.322,0.302,0.3066,69542587.0
13400,2022-07-13 13:00:00,0.3066,0.3077,0.3037,0.3075,27917955.0
13401,2022-07-13 14:00:00,0.3075,0.313,0.3061,0.3121,19540078.0
13402,2022-07-13 15:00:00,0.3121,0.3137,0.31,0.3116,12727769.0
13403,2022-07-13 16:00:00,0.3117,0.3147,0.3104,0.3126,16625765.0
13404,2022-07-13 17:00:00,0.3126,0.3177,0.3119,0.3173,23506117.0
13405,2022-07-13 18:00:00,0.3173,0.3189,0.3154,0.3184,11318085.0
13406,2022-07-13 19:00:00,0.3184,0.3188,0.317,0.3177,6462175.0
13407,2022-07-13 20:00:00,0.3177,0.3186,0.3166,0.318,6543839.0
13408,2022-07-13 21:00:00,0.3179,0.3248,0.3157,0.3224,20715968.0
13409,2022-07-13 22:00:00,0.3224,0.3241,0.3189,0.3205,14772597.0
13410,2022-07-13 23:00:00,0.3206,0.326,0.3206,0.3237,22089141.0
13411,2022-07-14 00:00:00,0.3236,0.3251,0.3221,0.3224,12661321.0
13412,2022-07-14 01:00:00,0.3225,0.3247,0.3224,0.3233,11941396.0
13413,2022-07-14 02:00:00,0.3233,0.3236,0.3192,0.321,9845732.0
13414,2022-07-14 03:00:00,0.3209,0.3225,0.3205,0.3216,9741006.0
13415,2022-07-14 04:00:00,0.3216,0.3226,0.3204,0.3209,8027018.0
13416,2022-07-14 05:00:00,0.3209,0.3234,0.3207,0.3224,9335218.0
13417,2022-07-14 06:00:00,0.3224,0.3228,0.3202,0.3212,11555321.0
13418,2022-07-14 07:00:00,0.3213,0.3216,0.3184,0.3186,9395337.0
13419,2022-07-14 08:00:00,0.3185,0.3199,0.3161,0.3162,15563503.0
13420,2022-07-14 09:00:00,0.3162,0.3162,0.3131,0.3153,17131810.0
13421,2022-07-14 10:00:00,0.3152,0.3169,0.3139,0.3166,9560410.0
13422,2022-07-14 11:00:00,0.3166,0.3171,0.3133,0.3142,13220054.0
13423,2022-07-14 12:00:00,0.3141,0.3165,0.3122,0.3152,17236264.0
13424,2022-07-14 13:00:00,0.3151,0.3158,0.3128,0.314,16334444.0
13425,2022-07-14 14:00:00,0.3139,0.3163,0.3126,0.3156,13480705.0
13426,2022-07-14 15:00:00,0.3157,0.3213,0.3157,0.3208,23222902.0
13427,2022-07-14 16:00:00,0.3209,0.322,0.3188,0.3196,15115838.0
13428,2022-07-14 17:00:00,0.3196,0.3281,0.319,0.3275,25582535.0
13429,2022-07-14 18:00:00,0.3275,0.3291,0.3258,0.328,14911042.0
13430,2022-07-14 19:00:00,0.328,0.3301,0.3268,0.3272,13983941.0
13431,2022-07-14 20:00:00,0.3271,0.3304,0.3271,0.3297,10238838.0
13432,2022-07-14 21:00:00,0.3297,0.3309,0.3259,0.3268,11118056.0
13433,2022-07-14 22:00:00,0.3268,0.3298,0.3268,0.3294,11033564.0
13434,2022-07-14 23:00:00,0.3293,0.334,0.3292,0.3338,13223128.0
13435,2022-07-15 00:00:00,0.3338,0.335,0.3318,0.3332,13617904.0
13436,2022-07-15 01:00:00,0.3332,0.349,0.3332,0.3465,40963572.0
13437,2022-07-15 02:00:00,0.3464,0.3486,0.3396,0.3438,23741011.0
13438,2022-07-15 03:00:00,0.3438,0.3453,0.342,0.3446,13452276.0
13439,2022-07-15 04:00:00,0.3446,0.3467,0.3415,0.3428,15078201.0
13440,2022-07-15 05:00:00,0.3428,0.3438,0.3388,0.3416,19851378.0
13441,2022-07-15 06:00:00,0.3415,0.3428,0.3356,0.336,34526202.0
13442,2022-07-15 07:00:00,0.3359,0.3405,0.3358,0.3388,19430994.0
13443,2022-07-15 08:00:00,0.3388,0.3418,0.337,0.3398,17009259.0
13444,2022-07-15 09:00:00,0.3399,0.3438,0.3398,0.3409,14404270.0
13445,2022-07-15 10:00:00,0.341,0.3412,0.3371,0.3385,13136014.0
13446,2022-07-15 11:00:00,0.3384,0.3392,0.334,0.3351,14809130.0
13447,2022-07-15 12:00:00,0.335,0.3379,0.333,0.3365,20760106.0
13448,2022-07-15 13:00:00,0.3365,0.3376,0.3331,0.334,15620744.0
13449,2022-07-15 14:00:00,0.3341,0.3365,0.3336,0.3341,14327275.0
13450,2022-07-15 15:00:00,0.334,0.3352,0.3292,0.3296,12757823.0
13451,2022-07-15 16:00:00,0.3296,0.3309,0.3275,0.3291,15078511.0
13452,2022-07-15 17:00:00,0.329,0.3316,0.328,0.3282,9636204.0
13453,2022-07-15 18:00:00,0.3282,0.3328,0.3273,0.3327,11625520.0
13454,2022-07-15 19:00:00,0.3326,0.3349,0.3308,0.3345,14648300.0
13455,2022-07-15 20:00:00,0.3346,0.3379,0.3312,0.3327,13360434.0
13456,2022-07-15 21:00:00,0.3327,0.3384,0.3313,0.337,6796072.0
13457,2022-07-15 22:00:00,0.337,0.3381,0.3342,0.3368,8177239.0
13458,2022-07-15 23:00:00,0.3368,0.3368,0.3329,0.3342,10075204.0
13459,2022-07-16 00:00:00,0.3341,0.3352,0.3314,0.3318,6543279.0
13460,2022-07-16 01:00:00,0.3317,0.3339,0.3313,0.3337,4849199.0
13461,2022-07-16 02:00:00,0.3337,0.3371,0.3325,0.336,5976832.0
13462,2022-07-16 03:00:00,0.336,0.3369,0.3351,0.3359,4236416.0
13463,2022-07-16 04:00:00,0.336,0.3377,0.3348,0.3372,6246521.0
13464,2022-07-16 05:00:00,0.3372,0.3379,0.3333,0.3337,5788900.0
13465,2022-07-16 06:00:00,0.3337,0.3355,0.3321,0.3342,9208030.0
13466,2022-07-16 07:00:00,0.3342,0.3357,0.3323,0.3333,5702580.0
13467,2022-07-16 08:00:00,0.3331,0.3366,0.3328,0.3359,7827790.0
13468,2022-07-16 09:00:00,0.3359,0.3411,0.3358,0.3392,22480208.0
13469,2022-07-16 10:00:00,0.3391,0.3395,0.3366,0.3393,12045686.0
13470,2022-07-16 11:00:00,0.3393,0.342,0.3389,0.3391,12904663.0
13471,2022-07-16 12:00:00,0.3391,0.3419,0.3391,0.3399,6623206.0
13472,2022-07-16 13:00:00,0.34,0.3435,0.3397,0.3431,7639088.0
13473,2022-07-16 14:00:00,0.3431,0.3444,0.3416,0.3424,8409343.0
13474,2022-07-16 15:00:00,0.3425,0.3442,0.3419,0.3435,7104322.0
13475,2022-07-16 16:00:00,0.3436,0.3548,0.3436,0.3537,66012613.0
13476,2022-07-16 17:00:00,0.3538,0.3565,0.3509,0.3514,18147541.0
13477,2022-07-16 18:00:00,0.3513,0.3531,0.3498,0.3518,12686272.0
13478,2022-07-16 19:00:00,0.3519,0.354,0.3503,0.3511,7097456.0
13479,2022-07-16 20:00:00,0.3512,0.3527,0.3479,0.3526,8466570.0
13480,2022-07-16 21:00:00,0.3527,0.3535,0.3508,0.3523,8740382.0
13481,2022-07-16 22:00:00,0.3523,0.354,0.3508,0.3522,8509106.0
13482,2022-07-16 23:00:00,0.3522,0.3527,0.3499,0.3505,8241173.0
13483,2022-07-17 00:00:00,0.3504,0.3544,0.3502,0.3531,10491245.0
13484,2022-07-17 01:00:00,0.3531,0.3542,0.3474,0.3496,9723240.0
13485,2022-07-17 02:00:00,0.3496,0.3519,0.3485,0.3503,5123397.0
13486,2022-07-17 03:00:00,0.3502,0.3539,0.35,0.353,6207267.0
13487,2022-07-17 04:00:00,0.3531,0.358,0.3526,0.3537,11406379.0
13488,2022-07-17 05:00:00,0.3536,0.3566,0.3536,0.3549,7749554.0
13489,2022-07-17 06:00:00,0.3548,0.3614,0.3546,0.36,11925414.0
13490,2022-07-17 07:00:00,0.36,0.3604,0.3551,0.3553,6976967.0
13491,2022-07-17 08:00:00,0.3552,0.3569,0.3518,0.3541,8377442.0
13492,2022-07-17 09:00:00,0.3542,0.3556,0.3507,0.3515,8338870.0
13493,2022-07-17 10:00:00,0.3515,0.3523,0.3485,0.3521,9649058.0
13494,2022-07-17 11:00:00,0.3521,0.353,0.3495,0.3518,5864493.0
13495,2022-07-17 12:00:00,0.3519,0.3534,0.3497,0.3502,7279017.0
13496,2022-07-17 13:00:00,0.3502,0.3507,0.3457,0.3465,17582452.0
13497,2022-07-17 14:00:00,0.3465,0.349,0.3462,0.348,9225864.0
13498,2022-07-17 15:00:00,0.348,0.3492,0.3474,0.349,6460384.0
13499,2022-07-17 16:00:00,0.3489,0.35,0.3465,0.3497,7633662.0
13500,2022-07-17 17:00:00,0.3496,0.3546,0.3413,0.3445,17399111.0
13501,2022-07-17 18:00:00,0.3444,0.348,0.3433,0.3462,9117646.0
13502,2022-07-17 19:00:00,0.3462,0.3498,0.346,0.3487,4958369.0
13503,2022-07-17 20:00:00,0.3487,0.349,0.347,0.3478,3755619.0
13504,2022-07-17 21:00:00,0.3478,0.3505,0.3471,0.3503,5007191.0
13505,2022-07-17 22:00:00,0.3503,0.3514,0.3476,0.3492,4487956.0
13506,2022-07-17 23:00:00,0.3493,0.3493,0.3419,0.3433,8515088.0
13507,2022-07-18 00:00:00,0.3434,0.3494,0.3429,0.3493,11513297.0
13508,2022-07-18 01:00:00,0.3493,0.3567,0.3489,0.3553,23359602.0
13509,2022-07-18 02:00:00,0.3552,0.3597,0.3551,0.3577,18956741.0
13510,2022-07-18 03:00:00,0.3578,0.3586,0.355,0.356,16702076.0
13511,2022-07-18 04:00:00,0.3561,0.3576,0.3536,0.3575,12360871.0
13512,2022-07-18 05:00:00,0.3575,0.3655,0.3574,0.365,29987591.0
13513,2022-07-18 06:00:00,0.365,0.3675,0.3623,0.3644,26290410.0
13514,2022-07-18 07:00:00,0.3644,0.3667,0.3614,0.3644,21036888.0
13515,2022-07-18 08:00:00,0.3644,0.3671,0.3619,0.3636,21754068.0
13516,2022-07-18 09:00:00,0.3637,0.3665,0.3626,0.3658,16405186.0
13517,2022-07-18 10:00:00,0.3659,0.3671,0.3632,0.3646,15484152.0
13518,2022-07-18 11:00:00,0.3645,0.3701,0.3614,0.3644,25440504.0
13519,2022-07-18 12:00:00,0.3644,0.3654,0.3594,0.365,26148725.0
13520,2022-07-18 13:00:00,0.3651,0.3662,0.3629,0.3635,14111852.0
13521,2022-07-18 14:00:00,0.3635,0.3646,0.3608,0.3639,13136389.0
13522,2022-07-18 15:00:00,0.3639,0.3687,0.3616,0.3671,18517081.0
13523,2022-07-18 16:00:00,0.3671,0.3682,0.3613,0.3627,15377957.0
13524,2022-07-18 17:00:00,0.3627,0.363,0.3572,0.3577,16202368.0
13525,2022-07-18 18:00:00,0.3577,0.3596,0.3567,0.357,9425266.0
13526,2022-07-18 19:00:00,0.3571,0.3576,0.3525,0.3561,15646356.0
13527,2022-07-18 20:00:00,0.3562,0.3573,0.3545,0.3556,6528100.0
13528,2022-07-18 21:00:00,0.3556,0.3582,0.3546,0.3567,5358909.0
13529,2022-07-18 22:00:00,0.3568,0.3609,0.3558,0.3599,7613124.0
13530,2022-07-18 23:00:00,0.3598,0.3673,0.3596,0.3653,16880176.0
13531,2022-07-19 00:00:00,0.3652,0.3695,0.3616,0.3635,31825854.0
13532,2022-07-19 01:00:00,0.3635,0.3646,0.3593,0.3596,13016592.0
13533,2022-07-19 02:00:00,0.3596,0.3597,0.3557,0.358,14789352.0
13534,2022-07-19 03:00:00,0.358,0.3598,0.3547,0.3549,12541022.0
13535,2022-07-19 04:00:00,0.3549,0.3565,0.3515,0.3561,16906020.0
13536,2022-07-19 05:00:00,0.3562,0.36,0.3555,0.3578,10409502.0
13537,2022-07-19 06:00:00,0.3579,0.3601,0.3542,0.356,15743665.0
13538,2022-07-19 07:00:00,0.3561,0.3577,0.3528,0.3535,14830255.0
13539,2022-07-19 08:00:00,0.3536,0.3566,0.3527,0.3562,13485331.0
13540,2022-07-19 09:00:00,0.3563,0.3583,0.3554,0.3577,10478347.0
13541,2022-07-19 10:00:00,0.3578,0.3607,0.3565,0.36,11343801.0
13542,2022-07-19 11:00:00,0.3601,0.3624,0.3591,0.3595,17298854.0
13543,2022-07-19 12:00:00,0.3595,0.3647,0.3595,0.3646,14980839.0
13544,2022-07-19 13:00:00,0.3647,0.3663,0.3613,0.3638,19291965.0
13545,2022-07-19 14:00:00,0.3638,0.365,0.3606,0.3649,12650286.0
13546,2022-07-19 15:00:00,0.3649,0.3655,0.3587,0.364,25916700.0
13547,2022-07-19 16:00:00,0.3641,0.3725,0.3634,0.3692,30165774.0
13548,2022-07-19 17:00:00,0.3693,0.3709,0.3662,0.3696,16228993.0
13549,2022-07-19 18:00:00,0.3695,0.3717,0.3673,0.3717,10507769.0
