,timestamp,open,high,low,close,volume
15908,2022-10-26 01:00:00,285.3,286.6,284.2,286.1,12061.478
15909,2022-10-26 02:00:00,286.2,286.8,285.4,285.7,8598.596
15910,2022-10-26 03:00:00,285.7,286.5,285.0,286.2,8384.651
15911,2022-10-26 04:00:00,286.2,286.8,285.2,285.7,6584.933
15912,2022-10-26 05:00:00,285.8,286.0,285.0,285.5,6666.382
15913,2022-10-26 06:00:00,285.5,286.4,285.2,286.2,9498.967
15914,2022-10-26 07:00:00,286.2,287.2,285.8,286.7,12525.11
15915,2022-10-26 08:00:00,286.8,290.0,286.1,289.6,24952.507
15916,2022-10-26 09:00:00,289.7,290.6,288.1,288.8,16821.378
15917,2022-10-26 10:00:00,288.9,289.4,288.0,288.6,9278.584
15918,2022-10-26 11:00:00,288.7,289.5,288.1,288.9,9623.496
15919,2022-10-26 12:00:00,288.9,289.0,286.9,287.9,13814.525
15920,2022-10-26 13:00:00,287.9,288.3,285.0,287.4,25455.703
15921,2022-10-26 14:00:00,287.4,290.5,287.4,289.3,32572.976
15922,2022-10-26 15:00:00,289.3,290.7,289.0,289.6,18437.11
15923,2022-10-26 16:00:00,289.6,291.0,288.2,288.7,18187.564
15924,2022-10-26 17:00:00,288.7,290.4,288.1,290.3,13115.308
15925,2022-10-26 18:00:00,290.4,290.8,289.0,289.4,10185.83
15926,2022-10-26 19:00:00,289.5,290.5,288.8,290.5,9415.709
15927,2022-10-26 20:00:00,290.4,291.8,289.6,289.9,16354.469
15928,2022-10-26 21:00:00,289.9,290.4,289.7,289.8,7400.328
15929,2022-10-26 22:00:00,289.8,291.3,289.5,291.2,8297.315
15930,2022-10-26 23:00:00,291.3,292.0,290.0,290.2,7794.6
15931,2022-10-27 00:00:00,290.3,292.1,289.1,289.9,15034.422
15932,2022-10-27 01:00:00,290.0,290.5,288.9,289.3,7038.549
15933,2022-10-27 02:00:00,289.3,290.6,288.6,288.6,11531.695
15934,2022-10-27 03:00:00,288.6,290.7,288.0,290.2,11875.439
15935,2022-10-27 04:00:00,290.2,291.4,289.7,290.6,7188.547
15936,2022-10-27 05:00:00,290.6,293.3,290.4,292.0,17000.75
15937,2022-10-27 06:00:00,292.1,292.9,290.9,291.2,12430.808
15938,2022-10-27 07:00:00,291.2,291.3,288.9,289.2,18325.475
15939,2022-10-27 08:00:00,289.3,290.6,288.7,289.5,12923.224
15940,2022-10-27 09:00:00,289.5,289.5,286.9,288.8,23480.876
15941,2022-10-27 10:00:00,288.8,288.8,287.0,288.0,10973.554
15942,2022-10-27 11:00:00,288.0,289.1,287.4,288.0,9372.305
15943,2022-10-27 12:00:00,288.1,289.7,286.3,289.5,31350.216
15944,2022-10-27 13:00:00,289.5,289.8,286.2,287.1,15477.423
15945,2022-10-27 14:00:00,287.1,289.2,286.8,287.5,11989.368
15946,2022-10-27 15:00:00,287.5,288.8,287.3,287.8,12345.488
15947,2022-10-27 16:00:00,287.8,288.2,286.8,288.0,10398.972
15948,2022-10-27 17:00:00,288.1,288.8,287.6,287.9,6681.726
15949,2022-10-27 18:00:00,287.9,288.1,287.4,287.9,4315.098
15950,2022-10-27 19:00:00,287.9,289.2,287.8,288.8,8575.634
15951,2022-10-27 20:00:00,288.9,288.9,284.7,286.6,27870.369
15952,2022-10-27 21:00:00,286.6,286.9,285.8,286.8,7777.753
15953,2022-10-27 22:00:00,286.8,287.5,284.8,286.0,10775.831
15954,2022-10-27 23:00:00,286.1,287.4,285.0,286.7,11001.286
15955,2022-10-28 00:00:00,286.8,288.0,285.7,287.5,12029.459
15956,2022-10-28 01:00:00,287.6,288.0,286.8,287.9,6910.752
15957,2022-10-28 02:00:00,288.0,288.3,285.9,286.3,14513.345
15958,2022-10-28 03:00:00,286.3,287.2,286.1,287.0,5892.801
15959,2022-10-28 04:00:00,287.1,287.3,286.7,287.0,7061.926
15960,2022-10-28 05:00:00,286.9,287.6,286.5,287.6,7026.915
15961,2022-10-28 06:00:00,287.5,288.0,287.1,287.4,6057.757
15962,2022-10-28 07:00:00,287.4,287.7,285.8,286.2,14331.264
15963,2022-10-28 08:00:00,286.2,287.0,285.8,286.5,14132.235
15964,2022-10-28 09:00:00,286.6,287.0,286.1,287.0,13376.449
15965,2022-10-28 10:00:00,287.0,287.5,286.4,287.2,12263.247
15966,2022-10-28 11:00:00,287.2,287.8,285.8,287.8,13812.154
15967,2022-10-28 12:00:00,287.7,289.6,286.8,289.6,26672.671
15968,2022-10-28 13:00:00,289.6,294.5,289.4,292.7,40939.499
15969,2022-10-28 14:00:00,292.7,294.4,291.2,293.9,30902.978
15970,2022-10-28 15:00:00,294.0,296.9,293.4,296.8,34378.462
15971,2022-10-28 16:00:00,296.8,299.5,296.4,298.1,47926.546
15972,2022-10-28 17:00:00,298.1,300.9,297.2,298.5,34783.274
15973,2022-10-28 18:00:00,298.6,299.3,297.6,298.6,13415.412
15974,2022-10-28 19:00:00,298.6,299.4,297.2,299.1,16076.251
15975,2022-10-28 20:00:00,299.1,301.1,299.0,299.2,16753.396
15976,2022-10-28 21:00:00,299.3,299.4,297.2,297.6,10335.225
15977,2022-10-28 22:00:00,297.7,298.9,297.6,298.6,11188.878
15978,2022-10-28 23:00:00,298.6,298.7,297.4,297.9,5867.347
15979,2022-10-29 00:00:00,297.9,298.5,295.6,297.0,16450.976
15980,2022-10-29 01:00:00,297.0,297.3,295.7,296.0,7431.659
15981,2022-10-29 02:00:00,296.0,298.1,295.7,298.0,10972.264
15982,2022-10-29 03:00:00,298.1,304.8,297.7,304.7,44591.752
15983,2022-10-29 04:00:00,304.7,306.2,302.8,303.2,27914.523
15984,2022-10-29 05:00:00,303.2,304.5,301.9,303.0,23365.541
15985,2022-10-29 06:00:00,303.1,304.6,301.8,301.9,11495.599
15986,2022-10-29 07:00:00,302.0,303.1,301.3,302.3,14759.976
15987,2022-10-29 08:00:00,302.3,307.0,302.0,306.5,38344.53
15988,2022-10-29 09:00:00,306.4,307.3,305.0,306.0,25145.206
15989,2022-10-29 10:00:00,306.0,307.4,302.0,302.7,34447.025
15990,2022-10-29 11:00:00,302.8,303.2,300.8,301.7,18591.182
15991,2022-10-29 12:00:00,301.8,302.5,301.3,301.9,12890.922
15992,2022-10-29 13:00:00,301.9,302.0,299.2,301.9,20442.36
15993,2022-10-29 14:00:00,301.9,303.4,299.6,300.2,28731.244
15994,2022-10-29 15:00:00,300.2,303.2,300.0,303.1,26298.946
15995,2022-10-29 16:00:00,303.2,307.4,302.9,305.2,43013.489
15996,2022-10-29 17:00:00,305.2,308.4,304.5,304.9,37870.989
15997,2022-10-29 18:00:00,304.8,306.8,303.3,304.5,25787.97
15998,2022-10-29 19:00:00,304.4,304.9,302.4,304.2,24045.88
15999,2022-10-29 20:00:00,304.2,304.7,302.5,302.9,21079.793
16000,2022-10-29 21:00:00,303.0,305.8,302.7,304.6,12776.904
16001,2022-10-29 22:00:00,304.6,304.8,301.8,302.6,18310.912
16002,2022-10-29 23:00:00,302.6,304.5,301.6,304.4,8886.483
16003,2022-10-30 00:00:00,304.5,304.8,302.3,302.4,11663.267
16004,2022-10-30 01:00:00,302.4,304.7,302.3,304.7,9179.099
16005,2022-10-30 02:00:00,304.7,304.9,303.4,304.1,9435.365
16006,2022-10-30 03:00:00,304.0,307.8,304.0,307.7,16379.853
16007,2022-10-30 04:00:00,307.7,308.8,305.3,305.7,24571.542
16008,2022-10-30 05:00:00,305.6,306.5,304.6,305.8,17617.642
16009,2022-10-30 06:00:00,305.7,307.5,304.9,307.3,15032.949
16010,2022-10-30 07:00:00,307.4,314.9,307.1,313.7,62895.98
16011,2022-10-30 08:00:00,313.7,318.8,311.6,312.8,65092.471
16012,2022-10-30 09:00:00,312.7,313.8,308.4,309.9,32294.648
16013,2022-10-30 10:00:00,309.8,311.9,309.5,311.0,21310.405
16014,2022-10-30 11:00:00,311.0,312.2,309.4,312.0,14367.647
16015,2022-10-30 12:00:00,311.9,312.5,308.3,310.1,15516.601
16016,2022-10-30 13:00:00,310.0,310.3,306.7,308.6,21504.283
16017,2022-10-30 14:00:00,308.6,311.0,308.0,311.0,18035.122
16018,2022-10-30 15:00:00,311.0,313.8,309.6,310.1,33674.253
16019,2022-10-30 16:00:00,310.1,315.9,309.3,314.2,37362.506
16020,2022-10-30 17:00:00,314.2,315.6,313.0,315.0,20364.503
16021,2022-10-30 18:00:00,314.9,317.6,314.1,315.0,31789.919
16022,2022-10-30 19:00:00,315.0,316.7,314.2,315.3,11935.156
16023,2022-10-30 20:00:00,315.3,315.5,314.0,314.2,8460.115
16024,2022-10-30 21:00:00,314.2,314.8,311.8,312.8,12044.504
16025,2022-10-30 22:00:00,312.8,313.1,310.0,312.3,17590.276
16026,2022-10-30 23:00:00,312.3,314.0,311.8,313.5,10506.297
16027,2022-10-31 00:00:00,313.6,315.1,311.2,311.3,17907.675
16028,2022-10-31 01:00:00,311.4,312.5,309.8,310.4,15041.034
16029,2022-10-31 02:00:00,310.5,310.7,306.5,309.6,25205.882
16030,2022-10-31 03:00:00,309.7,311.8,309.1,311.6,10975.903
16031,2022-10-31 04:00:00,311.6,311.7,310.3,310.7,10358.647
16032,2022-10-31 05:00:00,310.6,311.8,310.3,310.4,7110.681
16033,2022-10-31 06:00:00,310.5,310.6,307.6,309.4,14848.725
16034,2022-10-31 07:00:00,309.4,310.4,308.4,310.3,8615.801
16035,2022-10-31 08:00:00,310.2,310.9,308.1,310.6,16147.283
16036,2022-10-31 09:00:00,310.6,330.5,310.3,327.7,250795.044
16037,2022-10-31 10:00:00,327.7,330.7,324.4,327.6,104089.258
16038,2022-10-31 11:00:00,327.5,332.1,327.5,331.1,73552.187
16039,2022-10-31 12:00:00,331.0,337.9,331.0,332.9,102979.373
16040,2022-10-31 13:00:00,332.8,334.4,325.8,326.0,76475.209
16041,2022-10-31 14:00:00,326.0,329.7,321.9,323.7,95335.431
16042,2022-10-31 15:00:00,323.7,326.1,322.1,323.9,45610.965
16043,2022-10-31 16:00:00,323.8,327.7,322.5,327.5,47359.409
16044,2022-10-31 17:00:00,327.6,327.8,325.4,326.5,27173.482
16045,2022-10-31 18:00:00,326.5,328.8,326.1,328.1,17542.541
16046,2022-10-31 19:00:00,328.1,330.0,326.7,328.0,18929.841
16047,2022-10-31 20:00:00,327.9,328.9,327.0,327.5,13940.079
16048,2022-10-31 21:00:00,327.5,328.2,325.6,326.8,11270.662
16049,2022-10-31 22:00:00,326.8,328.8,326.5,328.5,17832.65
16050,2022-10-31 23:00:00,328.5,329.2,325.6,325.7,18703.715
16051,2022-11-01 00:00:00,325.8,327.8,323.5,326.7,45635.739
16052,2022-11-01 01:00:00,326.8,331.2,326.4,330.2,40121.916
16053,2022-11-01 02:00:00,330.2,334.2,329.1,333.9,46265.15
16054,2022-11-01 03:00:00,334.0,334.6,329.7,329.8,28806.599
16055,2022-11-01 04:00:00,329.8,330.1,327.5,327.9,24756.991
16056,2022-11-01 05:00:00,327.9,328.4,326.0,326.5,20981.637
16057,2022-11-01 06:00:00,326.4,329.0,325.6,328.9,19119.184
16058,2022-11-01 07:00:00,329.0,329.4,326.8,327.0,14282.952
16059,2022-11-01 08:00:00,327.0,328.2,326.7,327.4,10396.27
16060,2022-11-01 09:00:00,327.4,328.2,325.5,326.4,24447.336
16061,2022-11-01 10:00:00,326.4,327.7,324.4,326.8,24264.728
16062,2022-11-01 11:00:00,326.8,327.2,322.7,323.6,27810.456
16063,2022-11-01 12:00:00,323.6,323.9,320.8,322.3,27050.731
16064,2022-11-01 13:00:00,322.3,330.0,318.5,319.5,49244.311
16065,2022-11-01 14:00:00,319.5,320.9,317.4,318.3,32903.482
16066,2022-11-01 15:00:00,318.3,320.4,317.4,319.4,13383.687
16067,2022-11-01 16:00:00,319.4,320.6,318.6,319.8,15152.757
16068,2022-11-01 17:00:00,319.8,324.9,319.5,324.4,17030.237
16069,2022-11-01 18:00:00,324.4,325.2,322.8,325.2,18650.3
16070,2022-11-01 19:00:00,325.3,325.3,323.9,324.7,11560.977
16071,2022-11-01 20:00:00,324.8,325.3,324.2,324.8,6487.388
16072,2022-11-01 21:00:00,324.8,326.6,323.0,323.6,8885.152
16073,2022-11-01 22:00:00,323.7,325.4,323.6,325.2,10552.39
16074,2022-11-01 23:00:00,325.1,326.0,323.8,323.9,12255.336
16075,2022-11-02 00:00:00,323.8,325.1,322.8,325.1,13677.487
16076,2022-11-02 01:00:00,325.1,326.3,324.4,325.0,9469.663
16077,2022-11-02 02:00:00,325.0,325.6,323.5,325.3,14908.976
16078,2022-11-02 03:00:00,325.2,327.6,324.7,326.4,12378.849
16079,2022-11-02 04:00:00,326.3,328.0,325.3,326.0,13944.829
16080,2022-11-02 05:00:00,326.1,326.9,321.7,322.7,18770.153
16081,2022-11-02 06:00:00,322.8,323.0,321.2,322.3,12174.692
16082,2022-11-02 07:00:00,322.3,323.8,319.3,322.7,21924.304
16083,2022-11-02 08:00:00,322.7,322.7,320.4,321.9,23430.642
16084,2022-11-02 09:00:00,321.9,323.2,317.2,317.6,22783.371
16085,2022-11-02 10:00:00,317.5,319.9,315.3,319.7,21451.156
16086,2022-11-02 11:00:00,319.8,321.6,319.6,320.4,8612.122
16087,2022-11-02 12:00:00,320.5,320.8,318.6,319.6,15379.583
16088,2022-11-02 13:00:00,319.7,321.0,318.4,319.3,13105.016
16089,2022-11-02 14:00:00,319.3,321.1,318.0,319.5,18655.974
16090,2022-11-02 15:00:00,319.5,319.5,318.4,318.7,8503.774
16091,2022-11-02 16:00:00,318.7,326.1,316.8,325.8,41274.656
16092,2022-11-02 17:00:00,325.9,327.9,319.4,321.0,42805.548
16093,2022-11-02 18:00:00,320.9,330.0,318.3,324.1,105519.873
16094,2022-11-02 19:00:00,324.1,326.9,317.8,319.9,45751.746
16095,2022-11-02 20:00:00,319.8,321.5,315.7,317.6,28672.257
16096,2022-11-02 21:00:00,317.6,318.8,317.0,318.7,14410.005
16097,2022-11-02 22:00:00,318.7,320.7,316.9,319.8,24149.12
16098,2022-11-02 23:00:00,319.9,320.8,319.3,320.2,9575.768
16099,2022-11-03 00:00:00,320.2,320.2,318.0,318.8,25262.812
16100,2022-11-03 01:00:00,318.8,321.3,318.1,321.0,11725.009
16101,2022-11-03 02:00:00,321.1,323.2,321.0,322.2,18502.53
16102,2022-11-03 03:00:00,322.2,323.7,321.9,322.0,9753.923
16103,2022-11-03 04:00:00,322.1,325.9,321.7,325.5,16124.582
16104,2022-11-03 05:00:00,325.5,327.4,325.5,327.1,16531.928
16105,2022-11-03 06:00:00,327.0,329.9,326.2,329.0,32002.457
16106,2022-11-03 07:00:00,329.0,338.7,328.9,333.7,114849.511
16107,2022-11-03 08:00:00,333.7,338.5,332.4,334.4,45912.466
16108,2022-11-03 09:00:00,334.4,337.0,333.9,335.2,19205.434
16109,2022-11-03 10:00:00,335.3,336.0,331.6,332.7,22482.925
16110,2022-11-03 11:00:00,332.8,333.0,327.5,329.2,32322.551
16111,2022-11-03 12:00:00,329.2,330.2,324.1,325.6,36622.125
16112,2022-11-03 13:00:00,325.6,326.8,322.7,322.9,25578.253
16113,2022-11-03 14:00:00,323.0,329.9,322.8,329.5,34698.781
16114,2022-11-03 15:00:00,329.4,329.7,326.4,327.9,17615.33
16115,2022-11-03 16:00:00,327.9,330.6,327.5,329.8,21528.833
16116,2022-11-03 17:00:00,329.8,332.0,328.5,331.2,27008.011
16117,2022-11-03 18:00:00,331.3,332.0,329.5,331.8,11660.279
16118,2022-11-03 19:00:00,331.8,331.9,330.0,331.3,8673.764
16119,2022-11-03 20:00:00,331.4,331.5,329.2,329.4,11409.721
16120,2022-11-03 21:00:00,329.4,333.9,329.3,333.3,12121.273
16121,2022-11-03 22:00:00,333.3,334.8,332.1,332.5,24103.711
16122,2022-11-03 23:00:00,332.5,332.8,327.6,329.5,26658.651
16123,2022-11-04 00:00:00,329.6,340.0,328.3,338.3,47249.766
16124,2022-11-04 01:00:00,338.3,341.9,334.0,335.8,43116.493
16125,2022-11-04 02:00:00,335.8,337.5,334.2,335.9,14135.969
16126,2022-11-04 03:00:00,335.9,341.1,335.9,340.6,29439.153
16127,2022-11-04 04:00:00,340.6,344.2,338.6,340.4,44026.564
16128,2022-11-04 05:00:00,340.5,344.5,340.0,343.7,36821.354
16129,2022-11-04 06:00:00,343.6,347.1,343.0,346.6,44554.706
16130,2022-11-04 07:00:00,346.5,347.2,343.9,344.2,23497.813
16131,2022-11-04 08:00:00,344.2,351.0,344.1,349.3,45860.499
16132,2022-11-04 09:00:00,349.2,354.6,349.2,352.4,59026.721
16133,2022-11-04 10:00:00,352.4,352.6,347.8,349.9,31054.501
16134,2022-11-04 11:00:00,349.9,350.0,344.5,345.4,30221.285
16135,2022-11-04 12:00:00,345.4,353.6,343.2,353.5,54499.485
16136,2022-11-04 13:00:00,353.5,354.7,350.2,352.0,39038.932
16137,2022-11-04 14:00:00,352.0,358.9,351.2,357.0,57903.215
16138,2022-11-04 15:00:00,357.0,357.5,349.1,349.1,38683.631
16139,2022-11-04 16:00:00,349.2,354.0,348.2,352.8,26591.814
16140,2022-11-04 17:00:00,352.7,353.9,351.0,351.2,17037.961
16141,2022-11-04 18:00:00,351.2,354.1,350.0,352.5,15197.194
16142,2022-11-04 19:00:00,352.5,354.6,351.9,354.6,13521.29
16143,2022-11-04 20:00:00,354.5,355.1,352.6,354.6,11490.886
16144,2022-11-04 21:00:00,354.7,354.7,351.9,353.5,9498.87
16145,2022-11-04 22:00:00,353.6,353.6,351.7,352.3,10844.02
16146,2022-11-04 23:00:00,352.3,354.7,352.0,354.6,8397.46
16147,2022-11-05 00:00:00,354.7,356.3,352.2,356.1,28544.957
16148,2022-11-05 01:00:00,356.0,356.9,353.6,354.1,18801.226
16149,2022-11-05 02:00:00,354.1,356.5,353.6,356.5,13480.46
16150,2022-11-05 03:00:00,356.5,358.2,354.7,356.2,18197.712
16151,2022-11-05 04:00:00,356.1,356.9,355.3,356.3,11356.663
16152,2022-11-05 05:00:00,356.3,360.3,356.2,360.2,21988.514
16153,2022-11-05 06:00:00,360.1,361.3,357.8,358.0,19066.392
16154,2022-11-05 07:00:00,357.9,360.5,357.4,360.3,12172.13
16155,2022-11-05 08:00:00,360.3,360.4,355.3,355.6,24765.517
16156,2022-11-05 09:00:00,355.6,357.0,352.9,353.5,20678.468
16157,2022-11-05 10:00:00,353.6,356.9,353.5,356.8,11812.204
16158,2022-11-05 11:00:00,356.7,357.8,355.0,355.9,15856.407
16159,2022-11-05 12:00:00,355.9,356.1,352.8,353.2,17268.261
16160,2022-11-05 13:00:00,353.2,354.0,351.1,351.1,13767.47
16161,2022-11-05 14:00:00,351.1,352.6,347.8,349.8,31443.054
16162,2022-11-05 15:00:00,349.8,352.2,349.4,351.1,24820.112
16163,2022-11-05 16:00:00,351.1,352.3,350.4,352.2,13097.54
16164,2022-11-05 17:00:00,352.1,352.2,349.9,351.6,14420.135
16165,2022-11-05 18:00:00,351.6,352.0,348.5,349.0,26085.551
16166,2022-11-05 19:00:00,348.9,349.9,348.3,349.7,7569.43
16167,2022-11-05 20:00:00,349.8,350.6,348.6,350.2,8452.455
16168,2022-11-05 21:00:00,350.2,351.4,349.7,350.7,10760.287
16169,2022-11-05 22:00:00,350.8,351.8,349.3,349.8,8798.346
16170,2022-11-05 23:00:00,349.9,350.2,346.1,349.2,18556.773
16171,2022-11-06 00:00:00,349.1,350.5,347.6,348.6,16336.467
16172,2022-11-06 01:00:00,348.7,350.3,346.8,347.2,9478.643
16173,2022-11-06 02:00:00,347.2,348.9,347.2,347.9,9064.912
16174,2022-11-06 03:00:00,348.0,350.6,347.9,349.6,12586.125
16175,2022-11-06 04:00:00,349.7,354.1,349.5,352.1,20126.131
16176,2022-11-06 05:00:00,352.2,352.4,347.8,348.5,18261.214
16177,2022-11-06 06:00:00,348.5,351.9,347.9,349.4,21276.622
16178,2022-11-06 07:00:00,349.3,352.7,349.1,352.0,10605.447
16179,2022-11-06 08:00:00,352.0,353.0,349.6,351.9,14470.626
16180,2022-11-06 09:00:00,351.9,354.1,351.2,352.1,10053.672
16181,2022-11-06 10:00:00,352.1,353.3,352.1,353.1,5985.387
16182,2022-11-06 11:00:00,353.1,353.6,349.9,351.3,14023.406
16183,2022-11-06 12:00:00,351.2,352.4,350.8,351.6,7775.848
16184,2022-11-06 13:00:00,351.6,352.9,350.9,351.6,11234.031
16185,2022-11-06 14:00:00,351.6,351.6,348.6,350.2,17584.861
16186,2022-11-06 15:00:00,350.2,352.7,350.0,350.5,14755.338
16187,2022-11-06 16:00:00,350.6,356.0,347.9,354.0,35715.316
16188,2022-11-06 17:00:00,354.0,354.6,351.5,352.5,15020.414
16189,2022-11-06 18:00:00,352.5,352.9,350.6,352.5,12849.964
16190,2022-11-06 19:00:00,352.6,354.3,350.7,352.8,18738.045
16191,2022-11-06 20:00:00,352.9,353.6,351.5,352.6,9814.392
16192,2022-11-06 21:00:00,352.7,352.7,350.3,350.5,9809.727
16193,2022-11-06 22:00:00,350.4,351.6,347.8,349.0,13066.568
16194,2022-11-06 23:00:00,349.1,349.2,337.7,337.9,62341.723
16195,2022-11-07 00:00:00,337.8,337.9,331.6,333.5,58539.006
16196,2022-11-07 01:00:00,333.5,338.4,331.7,338.1,27626.084
16197,2022-11-07 02:00:00,338.0,342.3,337.3,341.4,27118.568
16198,2022-11-07 03:00:00,341.4,341.4,337.4,339.4,18862.133
16199,2022-11-07 04:00:00,339.3,339.4,335.6,337.6,16221.085
16200,2022-11-07 05:00:00,337.6,340.1,337.1,338.3,20637.586
16201,2022-11-07 06:00:00,338.3,339.6,336.6,337.8,17961.029
16202,2022-11-07 07:00:00,337.8,337.9,327.3,328.2,61252.611
16203,2022-11-07 08:00:00,328.2,331.8,326.7,331.6,38822.749
16204,2022-11-07 09:00:00,331.7,332.0,329.8,330.3,17226.474
16205,2022-11-07 10:00:00,330.3,333.8,330.0,332.6,19789.907
16206,2022-11-07 11:00:00,332.7,333.9,331.9,332.2,13797.596
16207,2022-11-07 12:00:00,332.2,333.0,329.6,331.9,17803.638
16208,2022-11-07 13:00:00,332.0,333.3,328.1,328.4,45860.582
16209,2022-11-07 14:00:00,328.4,329.4,326.4,328.7,31901.408
16210,2022-11-07 15:00:00,328.7,334.9,328.4,334.9,36025.28
16211,2022-11-07 16:00:00,334.9,341.3,334.8,335.3,67995.788
16212,2022-11-07 17:00:00,335.3,336.9,333.4,335.9,29279.048
16213,2022-11-07 18:00:00,336.0,338.7,335.9,337.1,16838.459
16214,2022-11-07 19:00:00,337.1,344.4,337.1,342.3,52735.46
16215,2022-11-07 20:00:00,342.3,343.5,341.4,342.5,19347.694
16216,2022-11-07 21:00:00,342.6,343.0,335.7,338.3,25617.442
16217,2022-11-07 22:00:00,338.3,338.4,329.1,332.8,29981.394
16218,2022-11-07 23:00:00,332.8,337.5,332.5,337.0,29224.491
16219,2022-11-08 00:00:00,337.0,339.5,336.3,336.6,35196.296
16220,2022-11-08 01:00:00,336.5,341.8,335.0,340.7,45658.732
16221,2022-11-08 02:00:00,340.8,348.9,340.1,340.3,77327.132
16222,2022-11-08 03:00:00,340.4,346.0,333.7,334.8,137957.095
16223,2022-11-08 04:00:00,334.8,337.7,317.8,319.0,179736.986
16224,2022-11-08 05:00:00,319.0,322.9,312.4,320.3,124867.546
16225,2022-11-08 06:00:00,320.3,326.6,317.6,325.4,66455.215
16226,2022-11-08 07:00:00,325.4,329.2,324.4,325.7,45075.343
16227,2022-11-08 08:00:00,325.8,336.9,325.6,332.3,83464.484
16228,2022-11-08 09:00:00,332.3,333.3,330.1,331.2,41286.477
16229,2022-11-08 10:00:00,331.2,331.3,325.6,325.9,47757.582
16230,2022-11-08 11:00:00,325.9,328.5,324.5,324.7,31244.316
16231,2022-11-08 12:00:00,324.7,327.0,322.4,325.5,29026.913
16232,2022-11-08 13:00:00,325.6,326.4,323.2,324.6,46763.76
16233,2022-11-08 14:00:00,324.6,326.0,319.8,322.9,50775.716
16234,2022-11-08 15:00:00,322.9,327.1,321.0,327.0,51864.655
16235,2022-11-08 16:00:00,327.1,398.3,326.1,375.4,684057.261
16236,2022-11-08 17:00:00,375.5,382.8,345.5,347.9,260443.55
16237,2022-11-08 18:00:00,347.9,356.3,322.5,326.3,381963.933
16238,2022-11-08 19:00:00,326.3,330.5,298.0,315.5,324792.067
16239,2022-11-08 20:00:00,315.5,322.0,310.0,316.0,141231.377
16240,2022-11-08 21:00:00,315.9,322.5,314.0,318.8,58131.883
16241,2022-11-08 22:00:00,318.9,322.1,315.0,315.8,62617.723
16242,2022-11-08 23:00:00,315.8,335.0,314.6,327.4,96220.342
16243,2022-11-09 00:00:00,327.4,333.1,323.3,325.7,108915.883
16244,2022-11-09 01:00:00,325.8,330.3,322.0,324.4,83420.895
16245,2022-11-09 02:00:00,324.5,329.1,316.8,318.2,75423.315
16246,2022-11-09 03:00:00,318.1,322.9,316.4,321.7,61440.349
16247,2022-11-09 04:00:00,321.7,322.8,312.5,314.1,73817.043
16248,2022-11-09 05:00:00,314.2,320.3,310.9,315.3,63933.282
16249,2022-11-09 06:00:00,315.2,320.6,314.7,316.6,29705.137
16250,2022-11-09 07:00:00,316.7,320.0,314.6,315.3,38907.384
16251,2022-11-09 08:00:00,315.3,316.2,304.0,307.0,89448.753
16252,2022-11-09 09:00:00,307.1,307.5,291.0,295.2,140954.028
16253,2022-11-09 10:00:00,295.1,301.4,284.0,298.6,168271.165
16254,2022-11-09 11:00:00,298.6,305.0,296.7,304.3,68336.454
16255,2022-11-09 12:00:00,304.4,308.6,299.1,302.2,67398.1
16256,2022-11-09 13:00:00,302.3,304.1,296.0,297.9,65558.835
16257,2022-11-09 14:00:00,297.8,305.1,292.6,299.5,65416.418
16258,2022-11-09 15:00:00,299.4,303.4,287.4,290.3,105082.689
16259,2022-11-09 16:00:00,290.2,294.4,285.5,290.1,94782.059
16260,2022-11-09 17:00:00,290.1,292.6,285.8,287.8,54862.03
16261,2022-11-09 18:00:00,287.8,288.8,274.0,280.4,107150.851
16262,2022-11-09 19:00:00,280.4,287.4,280.0,281.6,53196.632
16263,2022-11-09 20:00:00,281.7,282.9,270.7,273.4,70764.989
16264,2022-11-09 21:00:00,273.4,273.6,261.2,263.1,90551.052
16265,2022-11-09 22:00:00,263.0,271.2,260.2,269.2,59990.323
16266,2022-11-09 23:00:00,269.2,269.3,261.0,267.3,63748.233
16267,2022-11-10 00:00:00,267.1,272.6,263.2,272.5,95563.937
16268,2022-11-10 01:00:00,272.5,275.1,270.0,272.5,62613.797
16269,2022-11-10 02:00:00,272.6,275.2,270.2,275.0,52393.807
16270,2022-11-10 03:00:00,275.0,287.2,274.8,283.5,109162.764
16271,2022-11-10 04:00:00,283.5,289.3,279.5,284.2,70950.517
16272,2022-11-10 05:00:00,284.2,287.0,280.9,284.3,56287.054
16273,2022-11-10 06:00:00,284.3,284.7,280.0,282.0,44378.313
16274,2022-11-10 07:00:00,282.1,284.5,280.5,282.2,38056.44
16275,2022-11-10 08:00:00,282.2,284.5,275.7,283.4,57022.536
16276,2022-11-10 09:00:00,283.4,284.2,277.4,277.7,44486.938
16277,2022-11-10 10:00:00,277.7,277.8,272.8,274.1,46484.807
16278,2022-11-10 11:00:00,274.1,278.3,271.6,275.8,55088.978
16279,2022-11-10 12:00:00,275.8,283.2,275.4,280.4,66020.501
16280,2022-11-10 13:00:00,280.4,311.0,278.2,301.6,149970.148
16281,2022-11-10 14:00:00,301.7,307.9,293.6,306.6,106740.63
16282,2022-11-10 15:00:00,306.6,312.0,303.1,307.6,86591.721
16283,2022-11-10 16:00:00,307.6,313.0,305.4,309.3,63615.017
16284,2022-11-10 17:00:00,309.4,309.5,296.4,298.0,59738.415
